"Journal" "Ais" "Ford" "Quantile"
"INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION" 0.286 "COMPUTER" 0.781
"JOURNAL OF COMPUTER INFORMATION SYSTEMS" 0.286 "COMPUTER" 0.782
"JOURNAL OF NEW MUSIC RESEARCH" 0.286 "COMPUTER" 0.784
"AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING" 0.283 "COMPUTER" 0.785
"MATHEMATICAL NOTES" 0.283 "COMPUTER" 0.786
"FORMAL ASPECTS OF COMPUTING" 0.281 "COMPUTER" 0.788
"RENDICONTI DEL SEMINARIO MATEMATICO DELLA UNIVERSITA DI PADOVA" 0.28 "COMPUTER" 0.789
"ADVANCES IN DIFFERENCE EQUATIONS" 0.279 "COMPUTER" 0.79
"AI COMMUNICATIONS" 0.279 "COMPUTER" 0.791
"FUNDAMENTA INFORMATICAE" 0.279 "COMPUTER" 0.793
"TOKYO JOURNAL OF MATHEMATICS" 0.274 "COMPUTER" 0.794
"CONNECTION SCIENCE" 0.273 "COMPUTER" 0.795
"CZECHOSLOVAK MATHEMATICAL JOURNAL" 0.273 "COMPUTER" 0.796
"FRONTIERS OF COMPUTER SCIENCE" 0.273 "COMPUTER" 0.798
"OPEN MATHEMATICS" 0.271 "COMPUTER" 0.799
"JOURNAL OF FUNCTIONAL PROGRAMMING" 0.27 "COMPUTER" 0.8
"JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY" 0.267 "COMPUTER" 0.802
"JOURNAL OF VISUAL LANGUAGES AND COMPUTING" 0.267 "COMPUTER" 0.803
"EXPERT SYSTEMS" 0.266 "COMPUTER" 0.804
"JOURNAL OF LOGICAL AND ALGEBRAIC METHODS IN PROGRAMMING" 0.266 "COMPUTER" 0.805
"ANALYSIS MATHEMATICA" 0.263 "COMPUTER" 0.807
"ACTA MATHEMATICA SCIENTIA" 0.261 "COMPUTER" 0.808
"ALGEBRA AND LOGIC" 0.261 "COMPUTER" 0.809
"ADVANCES IN COMPUTERS" 0.259 "COMPUTER" 0.81
"ALGEBRA COLLOQUIUM" 0.259 "COMPUTER" 0.812
"BULLETIN OF THE MALAYSIAN MATHEMATICAL SCIENCES SOCIETY" 0.259 "COMPUTER" 0.813
"AMERICAN MATHEMATICAL MONTHLY" 0.258 "COMPUTER" 0.814
"COMPUTER ANIMATION AND VIRTUAL WORLDS" 0.258 "COMPUTER" 0.816
"INTERNATIONAL JOURNAL OF QUANTUM INFORMATION" 0.257 "COMPUTER" 0.817
"JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING" 0.257 "COMPUTER" 0.818
"CIN-COMPUTERS INFORMATICS NURSING" 0.256 "COMPUTER" 0.819
"MATHEMATICAL COMMUNICATIONS" 0.256 "COMPUTER" 0.821
"MULTIMEDIA TOOLS AND APPLICATIONS" 0.255 "COMPUTER" 0.822
"SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL" 0.255 "COMPUTER" 0.823
"IET COMPUTER VISION" 0.252 "COMPUTER" 0.824
"SCIENCE OF COMPUTER PROGRAMMING" 0.25 "COMPUTER" 0.826
"BULLETIN MATHEMATIQUE DE LA SOCIETE DES SCIENCES MATHEMATIQUES DE ROUMANIE" 0.248 "COMPUTER" 0.827
"HOKKAIDO MATHEMATICAL JOURNAL" 0.248 "COMPUTER" 0.828
"INTERACTING WITH COMPUTERS" 0.248 "COMPUTER" 0.83
"NETWORK-COMPUTATION IN NEURAL SYSTEMS" 0.248 "COMPUTER" 0.831
"JOURNAL OF SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY" 0.247 "COMPUTER" 0.832
"JOURNAL OF NETWORK AND SYSTEMS MANAGEMENT" 0.246 "COMPUTER" 0.833
"INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS" 0.245 "COMPUTER" 0.835
"VIRTUAL REALITY" 0.245 "COMPUTER" 0.836
"COGNITIVE SYSTEMS RESEARCH" 0.244 "COMPUTER" 0.837
"JOURNAL OF INEQUALITIES AND APPLICATIONS" 0.244 "COMPUTER" 0.838
"PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES" 0.242 "COMPUTER" 0.84
"JOURNAL OF NONLINEAR AND CONVEX ANALYSIS" 0.24 "COMPUTER" 0.841
"JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE" 0.239 "COMPUTER" 0.842
"SECURITY AND COMMUNICATION NETWORKS" 0.239 "COMPUTER" 0.844
"IET COMPUTERS AND DIGITAL TECHNIQUES" 0.238 "COMPUTER" 0.845
"CYBERNETICS AND SYSTEMS" 0.233 "COMPUTER" 0.846
"DOKLADY MATHEMATICS" 0.232 "COMPUTER" 0.847
"INTERNATIONAL JOURNAL OF MODERN PHYSICS C" 0.232 "COMPUTER" 0.849
"NEW GENERATION COMPUTING" 0.232 "COMPUTER" 0.85
"WIRELESS COMMUNICATIONS & MOBILE COMPUTING" 0.231 "COMPUTER" 0.851
"OPTICAL SWITCHING AND NETWORKING" 0.23 "COMPUTER" 0.852
"JOURNAL OF INTELLIGENT & FUZZY SYSTEMS" 0.229 "COMPUTER" 0.854
"PEER-TO-PEER NETWORKING AND APPLICATIONS" 0.227 "COMPUTER" 0.855
"STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA" 0.225 "COMPUTER" 0.856
"JOURNAL OF FUNCTION SPACES" 0.224 "COMPUTER" 0.858
"KYBERNETIKA" 0.224 "COMPUTER" 0.859
"MICROPROCESSORS AND MICROSYSTEMS" 0.224 "COMPUTER" 0.86
"MATHEMATICAL MODELLING AND ANALYSIS" 0.223 "COMPUTER" 0.861
"JOURNAL OF MATHEMATICAL INEQUALITIES" 0.222 "COMPUTER" 0.863
"INFORMATICA" 0.22 "COMPUTER" 0.864
"MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS" 0.22 "COMPUTER" 0.865
"PHOTONIC NETWORK COMMUNICATIONS" 0.22 "COMPUTER" 0.866
"FILOMAT" 0.218 "COMPUTER" 0.868
"INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS" 0.218 "COMPUTER" 0.869
"PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS" 0.218 "COMPUTER" 0.87
"JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING" 0.217 "COMPUTER" 0.872
"TURKISH JOURNAL OF MATHEMATICS" 0.215 "COMPUTER" 0.873
"APPLIED ONTOLOGY" 0.214 "COMPUTER" 0.874
"INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE" 0.214 "COMPUTER" 0.875
"COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY" 0.213 "COMPUTER" 0.877
"REVISTA DE LA UNION MATEMATICA ARGENTINA" 0.212 "COMPUTER" 0.878
"IET SOFTWARE" 0.211 "COMPUTER" 0.879
"PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS" 0.211 "COMPUTER" 0.88
"JOURNAL OF INTERNET TECHNOLOGY" 0.206 "COMPUTER" 0.882
"INTELLIGENT DATA ANALYSIS" 0.205 "COMPUTER" 0.883
"JOURNAL ON MULTIMODAL USER INTERFACES" 0.205 "COMPUTER" 0.884
"COMPUTERS AND CONCRETE" 0.204 "COMPUTER" 0.885
"BULLETIN OF THE KOREAN MATHEMATICAL SOCIETY" 0.203 "COMPUTER" 0.887
"LOGIC JOURNAL OF THE IGPL" 0.201 "COMPUTER" 0.888
"INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING" 0.199 "COMPUTER" 0.889
"DIFFERENTIAL EQUATIONS" 0.197 "COMPUTER" 0.891
"DESIGN AUTOMATION FOR EMBEDDED SYSTEMS" 0.195 "COMPUTER" 0.892
"GEORGIAN MATHEMATICAL JOURNAL" 0.192 "COMPUTER" 0.893
"CURRENT COMPUTER-AIDED DRUG DESIGN" 0.188 "COMPUTER" 0.894
"IEEE ANNALS OF THE HISTORY OF COMPUTING" 0.185 "COMPUTER" 0.896
"MINDS AND MACHINES" 0.179 "COMPUTER" 0.897
"MISKOLC MATHEMATICAL NOTES" 0.177 "COMPUTER" 0.898
"UNIVERSAL ACCESS IN THE INFORMATION SOCIETY" 0.177 "COMPUTER" 0.899
"ANALELE STIINTIFICE ALE UNIVERSITATII OVIDIUS CONSTANTA-SERIA MATEMATICA" 0.172 "COMPUTER" 0.901
"INTERNATIONAL JOURNAL OF WEB SERVICES RESEARCH" 0.172 "COMPUTER" 0.902
"INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL" 0.17 "COMPUTER" 0.903
"INTERNATIONAL JOURNAL OF WAVELETS MULTIRESOLUTION AND INFORMATION PROCESSING" 0.17 "COMPUTER" 0.905
"FIXED POINT THEORY" 0.167 "COMPUTER" 0.906
"INFORMATION TECHNOLOGY AND LIBRARIES" 0.166 "COMPUTER" 0.907
"COMPUTER MUSIC JOURNAL" 0.162 "COMPUTER" 0.908
"INTERNATIONAL JOURNAL OF UNCONVENTIONAL COMPUTING" 0.162 "COMPUTER" 0.91
"MATHEMATICA SLOVACA" 0.162 "COMPUTER" 0.911
"CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS" 0.161 "COMPUTER" 0.912
"JOURNAL OF AMBIENT INTELLIGENCE AND SMART ENVIRONMENTS" 0.161 "COMPUTER" 0.913
"MOBILE INFORMATION SYSTEMS" 0.16 "COMPUTER" 0.915
"CARPATHIAN JOURNAL OF MATHEMATICS" 0.159 "COMPUTER" 0.916
"DYNAMIC SYSTEMS AND APPLICATIONS" 0.158 "COMPUTER" 0.917
"INTERNATIONAL JOURNAL OF WEB AND GRID SERVICES" 0.157 "COMPUTER" 0.919
"REPORTS ON MATHEMATICAL LOGIC" 0.157 "COMPUTER" 0.92
"INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS" 0.152 "COMPUTER" 0.921
"JOURNAL OF UNIVERSAL COMPUTER SCIENCE" 0.148 "COMPUTER" 0.922
"APPLIED ARTIFICIAL INTELLIGENCE" 0.147 "COMPUTER" 0.924
"IRANIAN JOURNAL OF FUZZY SYSTEMS" 0.147 "COMPUTER" 0.925
"COMPUTER SCIENCE AND INFORMATION SYSTEMS" 0.146 "COMPUTER" 0.926
"FRONTIERS OF INFORMATION TECHNOLOGY & ELECTRONIC ENGINEERING" 0.141 "COMPUTER" 0.927
"INFOR" 0.14 "COMPUTER" 0.929
"INTERNATIONAL JOURNAL OF NETWORK MANAGEMENT" 0.14 "COMPUTER" 0.93
"ARS COMBINATORIA" 0.139 "COMPUTER" 0.931
"BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES" 0.136 "COMPUTER" 0.933
"JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING" 0.136 "COMPUTER" 0.934
"BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY" 0.135 "COMPUTER" 0.935
"HISTORY AND PHILOSOPHY OF LOGIC" 0.127 "COMPUTER" 0.936
"NEURAL NETWORK WORLD" 0.126 "COMPUTER" 0.938
"INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS" 0.124 "COMPUTER" 0.939
"INTERNATIONAL JOURNAL OF SENSOR NETWORKS" 0.124 "COMPUTER" 0.94
"KYBERNETES" 0.121 "COMPUTER" 0.941
"HACETTEPE JOURNAL OF MATHEMATICS AND STATISTICS" 0.119 "COMPUTER" 0.943
"INFORMATION TECHNOLOGY AND CONTROL" 0.116 "COMPUTER" 0.944
"UKRAINIAN MATHEMATICAL JOURNAL" 0.114 "COMPUTER" 0.945
"JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING" 0.113 "COMPUTER" 0.947
"INTERNATIONAL JOURNAL OF AD HOC AND UBIQUITOUS COMPUTING" 0.111 "COMPUTER" 0.948
"JOURNAL OF CELLULAR AUTOMATA" 0.111 "COMPUTER" 0.949
"TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES" 0.109 "COMPUTER" 0.95
"MATHEMATICAL REPORTS" 0.108 "COMPUTER" 0.952
"MATHEMATICAL INTELLIGENCER" 0.107 "COMPUTER" 0.953
"COMPUTER APPLICATIONS IN ENGINEERING EDUCATION" 0.101 "COMPUTER" 0.954
"INTELLIGENT AUTOMATION AND SOFT COMPUTING" 0.101 "COMPUTER" 0.955
"INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING" 0.101 "COMPUTER" 0.957
"COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING" 0.1 "COMPUTER" 0.958
"JOURNAL OF INFORMATION SCIENCE AND ENGINEERING" 0.098 "COMPUTER" 0.959
"AD HOC & SENSOR WIRELESS NETWORKS" 0.096 "COMPUTER" 0.961
"COMPUTING AND INFORMATICS" 0.095 "COMPUTER" 0.962
"JOURNAL OF CONTEMPORARY MATHEMATICAL ANALYSIS-ARMENIAN ACADEMY OF SCIENCES" 0.094 "COMPUTER" 0.963
"ADVANCES IN ELECTRICAL AND COMPUTER ENGINEERING" 0.093 "COMPUTER" 0.964
"KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS" 0.092 "COMPUTER" 0.966
"JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL" 0.09 "COMPUTER" 0.967
"PROGRAMMING AND COMPUTER SOFTWARE" 0.089 "COMPUTER" 0.968
"IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS" 0.087 "COMPUTER" 0.969
"ROMANIAN JOURNAL OF INFORMATION SCIENCE AND TECHNOLOGY" 0.082 "COMPUTER" 0.971
"MALAYSIAN JOURNAL OF COMPUTER SCIENCE" 0.076 "COMPUTER" 0.972
"JOURNAL OF WEB ENGINEERING" 0.067 "COMPUTER" 0.973
"IEEE LATIN AMERICA TRANSACTIONS" 0.063 "COMPUTER" 0.975
"IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES" 0.062 "COMPUTER" 0.976
"JOURNAL OF DATABASE MANAGEMENT" 0.059 "COMPUTER" 0.977
"COMPUTER SYSTEMS SCIENCE AND ENGINEERING" 0.057 "COMPUTER" 0.978
"INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY" 0.056 "COMPUTER" 0.98
"CRYPTOLOGIA" 0.041 "COMPUTER" 0.981
"ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING" 0.034 "COMPUTER" 0.982
"TRAITEMENT DU SIGNAL" 0.016 "COMPUTER" 0.983
"ICGA JOURNAL" 0.009 "COMPUTER" 0.985
"ACM TRANSACTIONS ON PRIVACY AND SECURITY" 0.006 "COMPUTER" 0.986
"ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE" 0 "COMPUTER" 0.987
"FRONTIERS IN NEUROROBOTICS" 0 "COMPUTER" 0.989
"HUMAN-CENTRIC COMPUTING AND INFORMATION SCIENCES" 0 "COMPUTER" 0.99
"IEEE CLOUD COMPUTING" 0 "COMPUTER" 0.991
"IEEE TRANSACTIONS ON CLOUD COMPUTING" 0 "COMPUTER" 0.992
"IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT" 0 "COMPUTER" 0.994
"INTERNATIONAL JOURNAL ON SOFTWARE TOOLS FOR TECHNOLOGY TRANSFER" 0 "COMPUTER" 0.995
"JOURNAL OF LOGIC LANGUAGE AND INFORMATION" 0 "COMPUTER" 0.996
"LAW PROBABILITY & RISK" 0 "COMPUTER" 0.997
"STATISTICAL ANALYSIS AND DATA MINING" 0 "COMPUTER" 0.999
"TSINGHUA SCIENCE AND TECHNOLOGY" 0 "COMPUTER" 1
"CA-A CANCER JOURNAL FOR CLINICIANS" 40.95 "CLINICAL MED" 0
"NEW ENGLAND JOURNAL OF MEDICINE" 29.439 "CLINICAL MED" 0.001
"LANCET" 21.011 "CLINICAL MED" 0.001
"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION" 19.967 "CLINICAL MED" 0.002
"NATURE REVIEWS CANCER" 18.851 "CLINICAL MED" 0.002
"CANCER CELL" 12.366 "CLINICAL MED" 0.003
"LANCET ONCOLOGY" 11.999 "CLINICAL MED" 0.003
"CANCER DISCOVERY" 11.374 "CLINICAL MED" 0.004
"LANCET NEUROLOGY" 10.983 "CLINICAL MED" 0.004
"CELL METABOLISM" 9.494 "CLINICAL MED" 0.005
"ANNALS OF INTERNAL MEDICINE" 9.229 "CLINICAL MED" 0.005
"JAMA INTERNAL MEDICINE" 9.127 "CLINICAL MED" 0.006
"JAMA ONCOLOGY" 8.962 "CLINICAL MED" 0.006
"LANCET DIABETES & ENDOCRINOLOGY" 8.764 "CLINICAL MED" 0.007
"BMJ-BRITISH MEDICAL JOURNAL" 8.464 "CLINICAL MED" 0.007
"LANCET RESPIRATORY MEDICINE" 8.371 "CLINICAL MED" 0.008
"JOURNAL OF CLINICAL ONCOLOGY" 7.746 "CLINICAL MED" 0.008
"NATURE REVIEWS NEUROLOGY" 7.63 "CLINICAL MED" 0.009
"WORLD PSYCHIATRY" 7.502 "CLINICAL MED" 0.009
"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY" 7.479 "CLINICAL MED" 0.01
"EUROPEAN HEART JOURNAL" 7.465 "CLINICAL MED" 0.01
"GASTROENTEROLOGY" 7.269 "CLINICAL MED" 0.011
"NATURE REVIEWS CLINICAL ONCOLOGY" 7.259 "CLINICAL MED" 0.011
"CIRCULATION" 7.199 "CLINICAL MED" 0.012
"NATURE REVIEWS ENDOCRINOLOGY" 6.752 "CLINICAL MED" 0.012
"JAMA PSYCHIATRY" 6.749 "CLINICAL MED" 0.012
"PLOS MEDICINE" 6.582 "CLINICAL MED" 0.013
"KIDNEY INTERNATIONAL SUPPLEMENTS" 6.504 "CLINICAL MED" 0.013
"NATURE REVIEWS DISEASE PRIMERS" 6.263 "CLINICAL MED" 0.014
"NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY" 6.111 "CLINICAL MED" 0.014
"ENDOCRINE REVIEWS" 6.06 "CLINICAL MED" 0.015
"JAMA CARDIOLOGY" 5.97 "CLINICAL MED" 0.015
"LANCET PSYCHIATRY" 5.779 "CLINICAL MED" 0.016
"GUT" 5.597 "CLINICAL MED" 0.016
"AMERICAN JOURNAL OF PSYCHIATRY" 5.346 "CLINICAL MED" 0.017
"ACTA NEUROPATHOLOGICA" 5.207 "CLINICAL MED" 0.017
"NATURE REVIEWS RHEUMATOLOGY" 5.172 "CLINICAL MED" 0.018
"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE" 5.086 "CLINICAL MED" 0.018
"LANCET HAEMATOLOGY" 5.079 "CLINICAL MED" 0.019
"NATURE REVIEWS CARDIOLOGY" 5.065 "CLINICAL MED" 0.019
"JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE" 4.998 "CLINICAL MED" 0.02
"JAMA PEDIATRICS" 4.988 "CLINICAL MED" 0.02
"CIRCULATION RESEARCH" 4.843 "CLINICAL MED" 0.021
"EUROPEAN UROLOGY" 4.777 "CLINICAL MED" 0.021
"NATURE REVIEWS NEPHROLOGY" 4.594 "CLINICAL MED" 0.022
"MOLECULAR PSYCHIATRY" 4.523 "CLINICAL MED" 0.022
"BLOOD" 4.516 "CLINICAL MED" 0.023
"ANNALS OF NEUROLOGY" 4.451 "CLINICAL MED" 0.023
"JACC-HEART FAILURE" 4.288 "CLINICAL MED" 0.024
"BRAIN" 4.254 "CLINICAL MED" 0.024
"PROGRESS IN RETINAL AND EYE RESEARCH" 4.249 "CLINICAL MED" 0.024
"AMERICAN JOURNAL OF GASTROENTEROLOGY" 4.215 "CLINICAL MED" 0.025
"HUMAN REPRODUCTION UPDATE" 4.206 "CLINICAL MED" 0.025
"JAMA NEUROLOGY" 4.161 "CLINICAL MED" 0.026
"JOURNAL OF HEPATOLOGY" 4.138 "CLINICAL MED" 0.026
"TRENDS IN ENDOCRINOLOGY AND METABOLISM" 4.083 "CLINICAL MED" 0.027
"HEPATOLOGY" 4.025 "CLINICAL MED" 0.027
"ALZHEIMERS & DEMENTIA" 3.993 "CLINICAL MED" 0.028
"LEUKEMIA" 3.911 "CLINICAL MED" 0.028
"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY" 3.879 "CLINICAL MED" 0.029
"JACC-CARDIOVASCULAR IMAGING" 3.865 "CLINICAL MED" 0.029
"BIOLOGICAL PSYCHIATRY" 3.823 "CLINICAL MED" 0.03
"ANNALS OF THE RHEUMATIC DISEASES" 3.812 "CLINICAL MED" 0.03
"DIABETES CARE" 3.806 "CLINICAL MED" 0.031
"JACC-CARDIOVASCULAR INTERVENTIONS" 3.638 "CLINICAL MED" 0.031
"CANCER IMMUNOLOGY RESEARCH" 3.586 "CLINICAL MED" 0.032
"INTENSIVE CARE MEDICINE" 3.461 "CLINICAL MED" 0.032
"ANNALS OF ONCOLOGY" 3.421 "CLINICAL MED" 0.033
"JAMA SURGERY" 3.402 "CLINICAL MED" 0.033
"OBESITY REVIEWS" 3.386 "CLINICAL MED" 0.034
"BMC MEDICINE" 3.335 "CLINICAL MED" 0.034
"SLEEP MEDICINE REVIEWS" 3.326 "CLINICAL MED" 0.035
"JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY" 3.295 "CLINICAL MED" 0.035
"NEUROLOGY" 3.175 "CLINICAL MED" 0.035
"ANNALS OF SURGERY" 3.163 "CLINICAL MED" 0.036
"CLINICAL CANCER RESEARCH" 3.092 "CLINICAL MED" 0.036
"KIDNEY INTERNATIONAL" 3.065 "CLINICAL MED" 0.037
"PSYCHOTHERAPY AND PSYCHOSOMATICS" 3.035 "CLINICAL MED" 0.037
"EUROPEAN RESPIRATORY JOURNAL" 3.027 "CLINICAL MED" 0.038
"CANCER RESEARCH" 3.022 "CLINICAL MED" 0.038
"CIRCULATION-HEART FAILURE" 3.004 "CLINICAL MED" 0.039
"TRENDS IN CANCER" 3.003 "CLINICAL MED" 0.039
"THORAX" 2.982 "CLINICAL MED" 0.04
"DIABETES" 2.966 "CLINICAL MED" 0.04
"ARTHRITIS & RHEUMATOLOGY" 2.951 "CLINICAL MED" 0.041
"CIRCULATION-CARDIOVASCULAR IMAGING" 2.932 "CLINICAL MED" 0.041
"JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY" 2.912 "CLINICAL MED" 0.042
"CIRCULATION-CARDIOVASCULAR INTERVENTIONS" 2.891 "CLINICAL MED" 0.042
"FRONTIERS IN NEUROENDOCRINOLOGY" 2.846 "CLINICAL MED" 0.043
"MAYO CLINIC PROCEEDINGS" 2.829 "CLINICAL MED" 0.043
"EUROPEAN JOURNAL OF HEART FAILURE" 2.825 "CLINICAL MED" 0.044
"CLINICAL GASTROENTEROLOGY AND HEPATOLOGY" 2.82 "CLINICAL MED" 0.044
"ANNUAL REVIEW OF VISION SCIENCE" 2.805 "CLINICAL MED" 0.045
"JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY" 2.798 "CLINICAL MED" 0.045
"SEMINARS IN CANCER BIOLOGY" 2.797 "CLINICAL MED" 0.046
"NEUROSCIENTIST" 2.768 "CLINICAL MED" 0.046
"CANADIAN MEDICAL ASSOCIATION JOURNAL" 2.744 "CLINICAL MED" 0.047
"CIRCULATION-CARDIOVASCULAR QUALITY AND OUTCOMES" 2.715 "CLINICAL MED" 0.047
"JOURNAL OF HEART AND LUNG TRANSPLANTATION" 2.708 "CLINICAL MED" 0.047
"NEURO-ONCOLOGY" 2.682 "CLINICAL MED" 0.048
"HAEMATOLOGICA" 2.675 "CLINICAL MED" 0.048
"MOLECULAR METABOLISM" 2.67 "CLINICAL MED" 0.049
"BRITISH JOURNAL OF PSYCHIATRY" 2.658 "CLINICAL MED" 0.049
"COCHRANE DATABASE OF SYSTEMATIC REVIEWS" 2.622 "CLINICAL MED" 0.05
"ANNALS OF FAMILY MEDICINE" 2.619 "CLINICAL MED" 0.05
"SCHIZOPHRENIA BULLETIN" 2.59 "CLINICAL MED" 0.051
"CHEST" 2.586 "CLINICAL MED" 0.051
"OPHTHALMOLOGY" 2.576 "CLINICAL MED" 0.052
"AGEING RESEARCH REVIEWS" 2.569 "CLINICAL MED" 0.052
"JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY" 2.516 "CLINICAL MED" 0.053
"RADIOLOGY" 2.498 "CLINICAL MED" 0.053
"AMERICAN JOURNAL OF KIDNEY DISEASES" 2.488 "CLINICAL MED" 0.054
"PEDIATRICS" 2.459 "CLINICAL MED" 0.054
"CRITICAL CARE MEDICINE" 2.449 "CLINICAL MED" 0.055
"JAMA DERMATOLOGY" 2.423 "CLINICAL MED" 0.055
"JOURNAL OF INTERNAL MEDICINE" 2.366 "CLINICAL MED" 0.056
"JOURNAL OF CROHNS & COLITIS" 2.355 "CLINICAL MED" 0.056
"DIABETOLOGIA" 2.353 "CLINICAL MED" 0.057
"BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER" 2.312 "CLINICAL MED" 0.057
"NEUROIMAGE" 2.312 "CLINICAL MED" 0.058
"JOURNAL OF ABNORMAL PSYCHOLOGY" 2.302 "CLINICAL MED" 0.058
"AGING CELL" 2.299 "CLINICAL MED" 0.059
"NATURE REVIEWS UROLOGY" 2.287 "CLINICAL MED" 0.059
"ALIMENTARY PHARMACOLOGY & THERAPEUTICS" 2.281 "CLINICAL MED" 0.059
"STROKE" 2.274 "CLINICAL MED" 0.06
"NEUROPSYCHOPHARMACOLOGY" 2.27 "CLINICAL MED" 0.06
"CANCER" 2.266 "CLINICAL MED" 0.061
"BLOOD REVIEWS" 2.263 "CLINICAL MED" 0.061
"MOVEMENT DISORDERS" 2.255 "CLINICAL MED" 0.062
"JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME" 2.242 "CLINICAL MED" 0.062
"JAMA OPHTHALMOLOGY" 2.234 "CLINICAL MED" 0.063
"OBSTETRICS AND GYNECOLOGY" 2.227 "CLINICAL MED" 0.063
"AMERICAN JOURNAL OF TRANSPLANTATION" 2.212 "CLINICAL MED" 0.064
"JOURNAL OF BONE AND MINERAL RESEARCH" 2.208 "CLINICAL MED" 0.064
"JOURNAL OF PATHOLOGY" 2.208 "CLINICAL MED" 0.065
"JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE" 2.193 "CLINICAL MED" 0.065
"HYPERTENSION" 2.188 "CLINICAL MED" 0.066
"PSYCHOLOGICAL MEDICINE" 2.188 "CLINICAL MED" 0.066
"AMERICAN JOURNAL OF PREVENTIVE MEDICINE" 2.18 "CLINICAL MED" 0.067
"CLINICAL JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY" 2.14 "CLINICAL MED" 0.067
"ADDICTION" 2.139 "CLINICAL MED" 0.068
"AMERICAN JOURNAL OF MEDICINE" 2.125 "CLINICAL MED" 0.068
"CIRCULATION-CARDIOVASCULAR GENETICS" 2.123 "CLINICAL MED" 0.069
"JOURNAL OF INVESTIGATIVE DERMATOLOGY" 2.115 "CLINICAL MED" 0.069
"BLOOD CANCER JOURNAL" 2.114 "CLINICAL MED" 0.07
"EUROPEAN JOURNAL OF CANCER" 2.11 "CLINICAL MED" 0.07
"AMERICAN HEART JOURNAL" 2.108 "CLINICAL MED" 0.071
"HEART" 2.106 "CLINICAL MED" 0.071
