"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"IEEE TRANSACTIONS ON COMPUTATIONAL IMAGING" 0 "ELECTRO ENG" 0.99 NA
"IEEE TRANSACTIONS ON CONTROL OF NETWORK SYSTEMS" 0 "ELECTRO ENG" 0.993 NA
"IEEE TRANSACTIONS ON SIGNAL AND INFORMATION PROCESSING OVER NETWORKS" 0 "ELECTRO ENG" 0.995 NA
"NANO COMMUNICATION NETWORKS" 0 "ELECTRO ENG" 0.998 0.995
"SUSTAINABLE ENERGY GRIDS & NETWORKS" 0 "ELECTRO ENG" 1 NA
"QUARTERLY JOURNAL OF ECONOMICS" 20.925 "ECONOMY AND BUSS" 0.001 0.001
"ECONOMETRICA" 12.053 "ECONOMY AND BUSS" 0.002 0.004
"JOURNAL OF POLITICAL ECONOMY" 11.826 "ECONOMY AND BUSS" 0.003 0.003
"JOURNAL OF FINANCE" 10.619 "ECONOMY AND BUSS" 0.004 0.005
"REVIEW OF ECONOMIC STUDIES" 10.293 "ECONOMY AND BUSS" 0.005 0.007
"ACADEMY OF MANAGEMENT ANNALS" 8.628 "ECONOMY AND BUSS" 0.005 0.011
"AMERICAN ECONOMIC JOURNAL-MACROECONOMICS" 8.351 "ECONOMY AND BUSS" 0.006 0.013
"AMERICAN ECONOMIC REVIEW" 8.346 "ECONOMY AND BUSS" 0.007 0.009
"JOURNAL OF ECONOMIC LITERATURE" 7.869 "ECONOMY AND BUSS" 0.008 0.008
"AMERICAN ECONOMIC JOURNAL-APPLIED ECONOMICS" 7.029 "ECONOMY AND BUSS" 0.009 0.017
"JOURNAL OF ECONOMIC PERSPECTIVES" 6.918 "ECONOMY AND BUSS" 0.01 0.016
"REVIEW OF FINANCIAL STUDIES" 6.751 "ECONOMY AND BUSS" 0.011 0.015
"BROOKINGS PAPERS ON ECONOMIC ACTIVITY" 6.679 "ECONOMY AND BUSS" 0.012 0.012
"ADMINISTRATIVE SCIENCE QUARTERLY" 6.629 "ECONOMY AND BUSS" 0.013 0.024
"ACADEMY OF MANAGEMENT REVIEW" 6.561 "ECONOMY AND BUSS" 0.014 0.02
"JOURNAL OF FINANCIAL ECONOMICS" 6.555 "ECONOMY AND BUSS" 0.014 0.019
"ANNUAL REVIEW OF ECONOMICS" 6.26 "ECONOMY AND BUSS" 0.015 0.023
"JOURNAL OF HUMAN RESOURCES" 6.198 "ECONOMY AND BUSS" 0.016 0.034
"JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION" 6.136 "ECONOMY AND BUSS" 0.017 0.03
"JOURNAL OF LABOR ECONOMICS" 5.993 "ECONOMY AND BUSS" 0.018 0.025
"REVIEW OF ECONOMICS AND STATISTICS" 5.943 "ECONOMY AND BUSS" 0.019 0.029
"AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY" 5.855 "ECONOMY AND BUSS" 0.02 0.021
"ACADEMY OF MANAGEMENT JOURNAL" 5.689 "ECONOMY AND BUSS" 0.021 0.028
"JOURNAL OF MONETARY ECONOMICS" 5.515 "ECONOMY AND BUSS" 0.022 0.033
"ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR" 4.816 "ECONOMY AND BUSS" 0.023 0.037
"JOURNAL OF MANAGEMENT" 4.796 "ECONOMY AND BUSS" 0.023 0.032
"ORGANIZATIONAL RESEARCH METHODS" 4.325 "ECONOMY AND BUSS" 0.024 0.038
"JOURNAL OF ECONOMIC GROWTH" 4.288 "ECONOMY AND BUSS" 0.025 0.026
"MANAGEMENT SCIENCE" 3.774 "ECONOMY AND BUSS" 0.026 0.045
"MANAGEMENT SCIENCE" 3.774 "ECONOMY AND BUSS" 0.027 0.045
"REVIEW OF EDUCATIONAL RESEARCH" 3.772 "ECONOMY AND BUSS" 0.028 NA
"QUANTITATIVE ECONOMICS" 3.663 "ECONOMY AND BUSS" 0.029 0.044
"JOURNAL OF ACCOUNTING & ECONOMICS" 3.631 "ECONOMY AND BUSS" 0.03 0.04
"THEORETICAL ECONOMICS" 3.62 "ECONOMY AND BUSS" 0.031 0.036
"PERSONNEL PSYCHOLOGY" 3.611 "ECONOMY AND BUSS" 0.032 0.049
"JOURNAL OF ACCOUNTING RESEARCH" 3.545 "ECONOMY AND BUSS" 0.033 0.05
"ECONOMIC JOURNAL" 3.457 "ECONOMY AND BUSS" 0.033 0.042
"JOURNAL OF APPLIED PSYCHOLOGY" 3.421 "ECONOMY AND BUSS" 0.034 0.06
"ORGANIZATION SCIENCE" 3.386 "ECONOMY AND BUSS" 0.035 0.057
"JOURNAL OF BUSINESS & ECONOMIC STATISTICS" 3.335 "ECONOMY AND BUSS" 0.036 0.041
"AMERICAN ECONOMIC JOURNAL-MICROECONOMICS" 3.303 "ECONOMY AND BUSS" 0.037 0.056
"STRATEGIC MANAGEMENT JOURNAL" 3.295 "ECONOMY AND BUSS" 0.038 0.058
"ANNUAL REVIEW OF FINANCIAL ECONOMICS" 3.284 "ECONOMY AND BUSS" 0.039 0.07
"ECONOMIC POLICY" 3.141 "ECONOMY AND BUSS" 0.04 0.073
"RAND JOURNAL OF ECONOMICS" 3.14 "ECONOMY AND BUSS" 0.041 0.052
"REVIEW OF ENVIRONMENTAL ECONOMICS AND POLICY" 3.13 "ECONOMY AND BUSS" 0.042 0.048
"JOURNAL OF MARKETING RESEARCH" 3.077 "ECONOMY AND BUSS" 0.042 0.053
"ACADEMY OF MANAGEMENT PERSPECTIVES" 3.067 "ECONOMY AND BUSS" 0.043 0.074
"JOURNAL OF POLICY ANALYSIS AND MANAGEMENT" 3.049 "ECONOMY AND BUSS" 0.044 0.065
"EDUCATIONAL PSYCHOLOGIST" 3.034 "ECONOMY AND BUSS" 0.045 NA
"INTERNATIONAL ECONOMIC REVIEW" 2.985 "ECONOMY AND BUSS" 0.046 0.097
"JOURNAL OF MANAGEMENT STUDIES" 2.967 "ECONOMY AND BUSS" 0.047 0.064
"MATHEMATICAL PROGRAMMING" 2.965 "ECONOMY AND BUSS" 0.048 0.079
"JOURNAL OF MARKETING" 2.887 "ECONOMY AND BUSS" 0.049 0.046
"REVIEW OF ECONOMIC DYNAMICS" 2.881 "ECONOMY AND BUSS" 0.05 0.061
"WORLD BANK RESEARCH OBSERVER" 2.881 "ECONOMY AND BUSS" 0.051 0.09
"MIS QUARTERLY" 2.829 "ECONOMY AND BUSS" 0.051 0.054
"JOURNAL OF BUSINESS VENTURING" 2.802 "ECONOMY AND BUSS" 0.052 0.075
"JOURNAL OF PUBLIC ECONOMICS" 2.718 "ECONOMY AND BUSS" 0.053 0.066
"JOURNAL OF OPERATIONS MANAGEMENT" 2.663 "ECONOMY AND BUSS" 0.054 0.091
"JOURNAL OF OPERATIONS MANAGEMENT" 2.663 "ECONOMY AND BUSS" 0.055 0.091
"JOURNAL OF DEVELOPMENT ECONOMICS" 2.648 "ECONOMY AND BUSS" 0.056 0.072
"JOURNAL OF INTERNATIONAL ECONOMICS" 2.596 "ECONOMY AND BUSS" 0.057 0.069
"INFORMATION SYSTEMS RESEARCH" 2.591 "ECONOMY AND BUSS" 0.058 0.093
"JOURNAL OF CONSUMER RESEARCH" 2.583 "ECONOMY AND BUSS" 0.059 0.081
"RESEARCH IN ORGANIZATIONAL BEHAVIOR" 2.572 "ECONOMY AND BUSS" 0.06 0.114
"JOURNAL OF ECONOMETRICS" 2.546 "ECONOMY AND BUSS" 0.061 0.078
"JOURNAL OF HEALTH ECONOMICS" 2.537 "ECONOMY AND BUSS" 0.061 0.086
"ENTREPRENEURSHIP THEORY AND PRACTICE" 2.528 "ECONOMY AND BUSS" 0.062 0.123
"JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS" 2.506 "ECONOMY AND BUSS" 0.063 0.089
"REVIEW OF FINANCE" 2.441 "ECONOMY AND BUSS" 0.064 0.095
"JOURNAL OF INTERNATIONAL BUSINESS STUDIES" 2.422 "ECONOMY AND BUSS" 0.065 0.094
"EDUCATIONAL EVALUATION AND POLICY ANALYSIS" 2.386 "ECONOMY AND BUSS" 0.066 NA
"SOCIOLOGY OF EDUCATION" 2.383 "ECONOMY AND BUSS" 0.067 NA
"MARKETING SCIENCE" 2.38 "ECONOMY AND BUSS" 0.068 0.077
"JOURNAL OF APPLIED ECONOMETRICS" 2.366 "ECONOMY AND BUSS" 0.069 0.068
"INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS" 2.339 "ECONOMY AND BUSS" 0.07 0.102
"ACCOUNTING REVIEW" 2.318 "ECONOMY AND BUSS" 0.07 0.098
"EDUCATIONAL RESEARCH REVIEW" 2.314 "ECONOMY AND BUSS" 0.071 NA
"EDUCATIONAL RESEARCHER" 2.275 "ECONOMY AND BUSS" 0.072 NA
"JOURNAL OF THE ACADEMY OF MARKETING SCIENCE" 2.27 "ECONOMY AND BUSS" 0.073 0.087
"JOURNAL OF URBAN ECONOMICS" 2.252 "ECONOMY AND BUSS" 0.074 0.099
"ECONOMIC GEOGRAPHY" 2.221 "ECONOMY AND BUSS" 0.075 0.136
"JOURNAL OF ORGANIZATIONAL BEHAVIOR" 2.212 "ECONOMY AND BUSS" 0.076 0.101
"JOURNAL OF SUPPLY CHAIN MANAGEMENT" 2.211 "ECONOMY AND BUSS" 0.077 0.144
"AMERICAN EDUCATIONAL RESEARCH JOURNAL" 2.178 "ECONOMY AND BUSS" 0.078 NA
"JOURNAL OF FINANCIAL INTERMEDIATION" 2.161 "ECONOMY AND BUSS" 0.079 0.128
"ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES" 2.16 "ECONOMY AND BUSS" 0.079 0.121
"EXPERIMENTAL ECONOMICS" 2.144 "ECONOMY AND BUSS" 0.08 0.127
"HARVARD BUSINESS REVIEW" 2.139 "ECONOMY AND BUSS" 0.081 0.135
"ACADEMIC MEDICINE" 2.104 "ECONOMY AND BUSS" 0.082 NA
"IMF ECONOMIC REVIEW" 2.086 "ECONOMY AND BUSS" 0.083 0.062
"VALUE IN HEALTH" 2.082 "ECONOMY AND BUSS" 0.084 0.117
"ECONOMETRIC THEORY" 2.08 "ECONOMY AND BUSS" 0.085 0.103
"RESEARCH POLICY" 2.04 "ECONOMY AND BUSS" 0.086 0.119
"OPERATIONS RESEARCH" 2.031 "ECONOMY AND BUSS" 0.087 0.111
"OPERATIONS RESEARCH" 2.031 "ECONOMY AND BUSS" 0.088 0.111
"LEADERSHIP QUARTERLY" 1.993 "ECONOMY AND BUSS" 0.089 0.152
"JOURNAL OF RISK AND UNCERTAINTY" 1.971 "ECONOMY AND BUSS" 0.089 0.185
"JOURNAL OF ECONOMIC GEOGRAPHY" 1.97 "ECONOMY AND BUSS" 0.09 0.14
"ECONOMETRICS JOURNAL" 1.966 "ECONOMY AND BUSS" 0.091 0.13
"QME-QUANTITATIVE MARKETING AND ECONOMICS" 1.945 "ECONOMY AND BUSS" 0.092 0.105
"JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS" 1.919 "ECONOMY AND BUSS" 0.093 NA
"M&SOM-MANUFACTURING & SERVICE OPERATIONS MANAGEMENT" 1.918 "ECONOMY AND BUSS" 0.094 0.118
"M&SOM-MANUFACTURING & SERVICE OPERATIONS MANAGEMENT" 1.918 "ECONOMY AND BUSS" 0.095 0.118
"JOURNAL OF MONEY CREDIT AND BANKING" 1.914 "ECONOMY AND BUSS" 0.096 0.109
"MATHEMATICAL FINANCE" 1.891 "ECONOMY AND BUSS" 0.097 0.082
"JOURNAL OF ECONOMIC THEORY" 1.879 "ECONOMY AND BUSS" 0.098 0.083
"REVIEW OF INTERNATIONAL ORGANIZATIONS" 1.859 "ECONOMY AND BUSS" 0.098 0.106
"LEARNING AND INSTRUCTION" 1.845 "ECONOMY AND BUSS" 0.099 NA
"ORGANIZATION STUDIES" 1.839 "ECONOMY AND BUSS" 0.1 0.125
"JOURNAL OF ECONOMIC SURVEYS" 1.826 "ECONOMY AND BUSS" 0.101 0.131
"MEDICAL EDUCATION" 1.789 "ECONOMY AND BUSS" 0.102 NA
"JOURNAL OF LAW & ECONOMICS" 1.773 "ECONOMY AND BUSS" 0.103 0.107
"ORGANIZATIONAL PSYCHOLOGY REVIEW" 1.759 "ECONOMY AND BUSS" 0.104 0.148
"MATHEMATICS OF OPERATIONS RESEARCH" 1.745 "ECONOMY AND BUSS" 0.105 0.147
"REVIEW OF ACCOUNTING STUDIES" 1.745 "ECONOMY AND BUSS" 0.106 0.163
"ANNUAL REVIEW OF RESOURCE ECONOMICS" 1.738 "ECONOMY AND BUSS" 0.107 0.18
"SOCIO-ECONOMIC REVIEW" 1.736 "ECONOMY AND BUSS" 0.107 0.122
"FINANCE AND STOCHASTICS" 1.713 "ECONOMY AND BUSS" 0.108 0.085
"JOURNAL OF CONSUMER PSYCHOLOGY" 1.71 "ECONOMY AND BUSS" 0.109 0.113
"JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT" 1.7 "ECONOMY AND BUSS" 0.11 0.11
"STRATEGIC ORGANIZATION" 1.698 "ECONOMY AND BUSS" 0.111 0.142
"JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS" 1.663 "ECONOMY AND BUSS" 0.112 NA
"ECONOMIC SYSTEMS RESEARCH" 1.637 "ECONOMY AND BUSS" 0.113 0.209
"AMERICAN JOURNAL OF HEALTH ECONOMICS" 1.626 "ECONOMY AND BUSS" 0.114 0.151
"ECONOMIC DEVELOPMENT AND CULTURAL CHANGE" 1.603 "ECONOMY AND BUSS" 0.115 0.154
"EUROPEAN ECONOMIC REVIEW" 1.589 "ECONOMY AND BUSS" 0.116 0.146
"JOURNAL OF ECONOMIC HISTORY" 1.587 "ECONOMY AND BUSS" 0.117 0.187
"JOURNAL OF FINANCIAL ECONOMETRICS" 1.561 "ECONOMY AND BUSS" 0.117 0.132
"HARVARD EDUCATIONAL REVIEW" 1.559 "ECONOMY AND BUSS" 0.118 NA
"STUDIES IN SCIENCE EDUCATION" 1.553 "ECONOMY AND BUSS" 0.119 NA
"STUDIES IN SCIENCE EDUCATION" 1.553 "ECONOMY AND BUSS" 0.12 NA
"REVIEW OF INTERNATIONAL POLITICAL ECONOMY" 1.551 "ECONOMY AND BUSS" 0.121 0.188
"JOURNAL OF FINANCIAL MARKETS" 1.549 "ECONOMY AND BUSS" 0.122 0.174
"JOURNAL OF SERVICE RESEARCH" 1.544 "ECONOMY AND BUSS" 0.123 0.143
"JOURNAL OF INTERACTIVE MARKETING" 1.541 "ECONOMY AND BUSS" 0.124 0.115
"FAMILY BUSINESS REVIEW" 1.538 "ECONOMY AND BUSS" 0.125 0.225
"EXCEPTIONAL CHILDREN" 1.529 "ECONOMY AND BUSS" 0.126 NA
"JOURNAL OF RETAILING" 1.528 "ECONOMY AND BUSS" 0.126 0.167
"ILR REVIEW" 1.524 "ECONOMY AND BUSS" 0.127 0.176
"SCANDINAVIAN JOURNAL OF ECONOMICS" 1.523 "ECONOMY AND BUSS" 0.128 0.16
"JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY" 1.5 "ECONOMY AND BUSS" 0.129 0.183
"PHARMACOECONOMICS" 1.499 "ECONOMY AND BUSS" 0.13 0.204
"WORLD DEVELOPMENT" 1.469 "ECONOMY AND BUSS" 0.131 0.172
"JOURNAL OF BUSINESS AND PSYCHOLOGY" 1.464 "ECONOMY AND BUSS" 0.132 0.158
"EDUCATION FINANCE AND POLICY" 1.461 "ECONOMY AND BUSS" 0.133 0.171
"JOURNAL OF LAW ECONOMICS & ORGANIZATION" 1.461 "ECONOMY AND BUSS" 0.134 0.138
"HUMAN RELATIONS" 1.451 "ECONOMY AND BUSS" 0.135 0.162
"CONTEMPORARY ACCOUNTING RESEARCH" 1.441 "ECONOMY AND BUSS" 0.136 0.164
"STRATEGIC ENTREPRENEURSHIP JOURNAL" 1.437 "ECONOMY AND BUSS" 0.136 0.134
"ECONOMICA" 1.436 "ECONOMY AND BUSS" 0.137 0.155
"REVIEW OF RESEARCH IN EDUCATION" 1.426 "ECONOMY AND BUSS" 0.138 NA
"SCIENTIFIC STUDIES OF READING" 1.419 "ECONOMY AND BUSS" 0.139 NA
"JOURNAL OF THE LEARNING SCIENCES" 1.409 "ECONOMY AND BUSS" 0.14 NA
"WORLD BANK ECONOMIC REVIEW" 1.4 "ECONOMY AND BUSS" 0.141 0.166
"OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE" 1.39 "ECONOMY AND BUSS" 0.142 0.159
"OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE" 1.39 "ECONOMY AND BUSS" 0.143 0.159
"TRANSPORTATION SCIENCE" 1.387 "ECONOMY AND BUSS" 0.144 0.126
"SYSTEMS & CONTROL LETTERS" 1.384 "ECONOMY AND BUSS" 0.145 0.17
"REMEDIAL AND SPECIAL EDUCATION" 1.358 "ECONOMY AND BUSS" 0.145 NA
"JOURNAL OF POPULATION ECONOMICS" 1.352 "ECONOMY AND BUSS" 0.146 0.2
"PRODUCTION AND OPERATIONS MANAGEMENT" 1.342 "ECONOMY AND BUSS" 0.147 0.207
"READING RESEARCH QUARTERLY" 1.341 "ECONOMY AND BUSS" 0.148 NA
"ECONOMETRIC REVIEWS" 1.34 "ECONOMY AND BUSS" 0.149 0.15
"JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION" 1.34 "ECONOMY AND BUSS" 0.15 0.197
"LABOUR ECONOMICS" 1.337 "ECONOMY AND BUSS" 0.151 0.195
"ORGANIZATION & ENVIRONMENT" 1.32 "ECONOMY AND BUSS" 0.152 0.22
"CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY" 1.291 "ECONOMY AND BUSS" 0.153 0.215
"INTERNATIONAL JOURNAL OF FORECASTING" 1.285 "ECONOMY AND BUSS" 0.154 0.208
"JOURNAL OF MANAGEMENT INFORMATION SYSTEMS" 1.274 "ECONOMY AND BUSS" 0.154 0.196
"HEALTH ECONOMICS" 1.264 "ECONOMY AND BUSS" 0.155 0.193
"ECONOMICS OF EDUCATION REVIEW" 1.262 "ECONOMY AND BUSS" 0.156 0.216
"CALIFORNIA MANAGEMENT REVIEW" 1.259 "ECONOMY AND BUSS" 0.157 0.261
"ACCOUNTING ORGANIZATIONS AND SOCIETY" 1.258 "ECONOMY AND BUSS" 0.158 0.237
"FOOD POLICY" 1.257 "ECONOMY AND BUSS" 0.159 0.238
"JOURNAL OF RESEARCH IN SCIENCE TEACHING" 1.255 "ECONOMY AND BUSS" 0.16 NA
"JOURNAL OF PRODUCT INNOVATION MANAGEMENT" 1.24 "ECONOMY AND BUSS" 0.161 0.249
"JOURNAL OF AGRARIAN CHANGE" 1.238 "ECONOMY AND BUSS" 0.162 0.236
"ADVANCES IN HEALTH SCIENCES EDUCATION" 1.232 "ECONOMY AND BUSS" 0.163 NA
"ADVANCES IN HEALTH SCIENCES EDUCATION" 1.232 "ECONOMY AND BUSS" 0.164 NA
"INTERNET AND HIGHER EDUCATION" 1.232 "ECONOMY AND BUSS" 0.164 NA
"METACOGNITION AND LEARNING" 1.229 "ECONOMY AND BUSS" 0.165 NA
"GLOBAL STRATEGY JOURNAL" 1.222 "ECONOMY AND BUSS" 0.166 0.156
"JOURNAL OF BUSINESS LOGISTICS" 1.222 "ECONOMY AND BUSS" 0.167 0.327
"TRANSPORTATION RESEARCH PART B-METHODOLOGICAL" 1.22 "ECONOMY AND BUSS" 0.168 0.175
"TRANSPORTATION RESEARCH PART B-METHODOLOGICAL" 1.22 "ECONOMY AND BUSS" 0.169 0.175
"JOURNAL OF HUMAN CAPITAL" 1.213 "ECONOMY AND BUSS" 0.17 0.387
"REAL ESTATE ECONOMICS" 1.211 "ECONOMY AND BUSS" 0.171 0.385
"EARLY CHILDHOOD RESEARCH QUARTERLY" 1.206 "ECONOMY AND BUSS" 0.172 NA
"SIAM JOURNAL ON FINANCIAL MATHEMATICS" 1.203 "ECONOMY AND BUSS" 0.173 0.191
"BUSINESS ETHICS QUARTERLY" 1.197 "ECONOMY AND BUSS" 0.173 0.203
"AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS" 1.195 "ECONOMY AND BUSS" 0.174 0.27
"JOURNAL OF WORLD BUSINESS" 1.194 "ECONOMY AND BUSS" 0.175 0.295
"LANGUAGE LEARNING" 1.192 "ECONOMY AND BUSS" 0.176 NA
"POST-SOVIET AFFAIRS" 1.189 "ECONOMY AND BUSS" 0.177 0.205
"JOURNAL OF INFORMATION TECHNOLOGY" 1.185 "ECONOMY AND BUSS" 0.178 0.24
"INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION" 1.173 "ECONOMY AND BUSS" 0.179 0.277
"JOURNAL OF INDUSTRIAL ECONOMICS" 1.17 "ECONOMY AND BUSS" 0.18 0.189
"GROUP & ORGANIZATION MANAGEMENT" 1.169 "ECONOMY AND BUSS" 0.181 0.279
"HEMATOLOGY-AMERICAN SOCIETY OF HEMATOLOGY EDUCATION PROGRAM" 1.158 "ECONOMY AND BUSS" 0.182 NA
"JOURNAL OF EXPERIMENTAL EDUCATION" 1.156 "ECONOMY AND BUSS" 0.182 NA
"INFORMS JOURNAL ON COMPUTING" 1.155 "ECONOMY AND BUSS" 0.183 0.226
"GAMES AND ECONOMIC BEHAVIOR" 1.148 "ECONOMY AND BUSS" 0.184 0.139
"JOURNAL OF ECONOMIC DYNAMICS & CONTROL" 1.147 "ECONOMY AND BUSS" 0.185 0.224
"SCIENCE EDUCATION" 1.143 "ECONOMY AND BUSS" 0.186 NA
"JOURNAL OF DEMOGRAPHIC ECONOMICS" 1.137 "ECONOMY AND BUSS" 0.187 0.278
"EUROPEAN JOURNAL OF WORK AND ORGANIZATIONAL PSYCHOLOGY" 1.13 "ECONOMY AND BUSS" 0.188 0.303
"EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE" 1.125 "ECONOMY AND BUSS" 0.189 NA
"INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING" 1.124 "ECONOMY AND BUSS" 0.19 0.213
"EXPLORATIONS IN ECONOMIC HISTORY" 1.122 "ECONOMY AND BUSS" 0.191 0.221
"REGIONAL SCIENCE AND URBAN ECONOMICS" 1.114 "ECONOMY AND BUSS" 0.192 0.211
"ECOLOGICAL ECONOMICS" 1.113 "ECONOMY AND BUSS" 0.192 0.223
"ECONOMY AND SOCIETY" 1.112 "ECONOMY AND BUSS" 0.193 0.254
"LONG RANGE PLANNING" 1.106 "ECONOMY AND BUSS" 0.194 0.179
"JOURNAL OF BANKING & FINANCE" 1.1 "ECONOMY AND BUSS" 0.195 0.256
"HUMAN RESOURCE MANAGEMENT REVIEW" 1.094 "ECONOMY AND BUSS" 0.196 0.262
"BRITISH JOURNAL OF MANAGEMENT" 1.086 "ECONOMY AND BUSS" 0.197 0.307
"JOURNAL OF LEARNING DISABILITIES" 1.082 "ECONOMY AND BUSS" 0.198 NA
"COMPUTATIONAL OPTIMIZATION AND APPLICATIONS" 1.08 "ECONOMY AND BUSS" 0.199 0.233
"NATIONAL TAX JOURNAL" 1.079 "ECONOMY AND BUSS" 0.2 0.351
"NEW POLITICAL ECONOMY" 1.072 "ECONOMY AND BUSS" 0.201 0.29
"ENERGY ECONOMICS" 1.071 "ECONOMY AND BUSS" 0.201 0.219
"ORGANIZATION" 1.07 "ECONOMY AND BUSS" 0.202 0.244
"WORK AND OCCUPATIONS" 1.068 "ECONOMY AND BUSS" 0.203 0.212
"REGIONAL STUDIES" 1.067 "ECONOMY AND BUSS" 0.204 0.275
"JOURNAL OF TEACHER EDUCATION" 1.059 "ECONOMY AND BUSS" 0.205 NA
"JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY" 1.056 "ECONOMY AND BUSS" 0.206 0.229
"EUROPEAN JOURNAL OF OPERATIONAL RESEARCH" 1.055 "ECONOMY AND BUSS" 0.207 0.217
"ECONOMIC THEORY" 1.053 "ECONOMY AND BUSS" 0.208 0.168
"JOURNAL OF QUALITY TECHNOLOGY" 1.052 "ECONOMY AND BUSS" 0.209 0.273
"INTERNATIONAL JOURNAL OF CENTRAL BANKING" 1.05 "ECONOMY AND BUSS" 0.21 0.201
"JOURNAL OF CORPORATE FINANCE" 1.044 "ECONOMY AND BUSS" 0.21 0.344
"MIT SLOAN MANAGEMENT REVIEW" 1.042 "ECONOMY AND BUSS" 0.211 0.184
"SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL" 1.032 "ECONOMY AND BUSS" 0.212 0.242
"MODERN LANGUAGE JOURNAL" 1.028 "ECONOMY AND BUSS" 0.213 NA
"TOURISM MANAGEMENT" 1.028 "ECONOMY AND BUSS" 0.214 0.258
"RESEARCH IN HIGHER EDUCATION" 1.027 "ECONOMY AND BUSS" 0.215 NA
"JOURNAL OF ECONOMIC INEQUALITY" 1.025 "ECONOMY AND BUSS" 0.216 0.199
"JOURNAL OF ADVERTISING" 1.023 "ECONOMY AND BUSS" 0.217 0.347
"TECHNOVATION" 1.018 "ECONOMY AND BUSS" 0.218 0.283
"TECHNOVATION" 1.018 "ECONOMY AND BUSS" 0.219 0.283
"DECISION SUPPORT SYSTEMS" 1.013 "ECONOMY AND BUSS" 0.22 0.25
"ENERGY POLICY" 1.013 "ECONOMY AND BUSS" 0.22 0.266
"4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH" 1.01 "ECONOMY AND BUSS" 0.221 0.489
"JOURNAL OF RISK AND INSURANCE" 1.008 "ECONOMY AND BUSS" 0.222 0.299
"PUBLIC MANAGEMENT REVIEW" 1.006 "ECONOMY AND BUSS" 0.223 0.392
"ECONOMIC INQUIRY" 1.005 "ECONOMY AND BUSS" 0.224 0.274
"ECONOMIC HISTORY REVIEW" 1.002 "ECONOMY AND BUSS" 0.225 0.228
"AMERICAN JOURNAL OF EDUCATION" 1.001 "ECONOMY AND BUSS" 0.226 NA
"HUMAN RESOURCE MANAGEMENT" 1.001 "ECONOMY AND BUSS" 0.227 0.335
"OXFORD BULLETIN OF ECONOMICS AND STATISTICS" 1.001 "ECONOMY AND BUSS" 0.228 0.177
"AGRICULTURAL ECONOMICS" 0.997 "ECONOMY AND BUSS" 0.229 0.332
"TESOL QUARTERLY" 0.994 "ECONOMY AND BUSS" 0.229 NA
"JCMS-JOURNAL OF COMMON MARKET STUDIES" 0.989 "ECONOMY AND BUSS" 0.23 0.285
"WORK EMPLOYMENT AND SOCIETY" 0.989 "ECONOMY AND BUSS" 0.231 0.323
"ACADEMY OF MANAGEMENT LEARNING & EDUCATION" 0.98 "ECONOMY AND BUSS" 0.232 0.305
"TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW" 0.98 "ECONOMY AND BUSS" 0.233 0.23
"TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW" 0.98 "ECONOMY AND BUSS" 0.234 0.23
"BRITISH JOURNAL OF INDUSTRIAL RELATIONS" 0.979 "ECONOMY AND BUSS" 0.235 0.331
"LANGUAGE TEACHING" 0.977 "ECONOMY AND BUSS" 0.236 NA
"SMALL BUSINESS ECONOMICS" 0.977 "ECONOMY AND BUSS" 0.237 0.309
"JOURNAL OF EDUCATION POLICY" 0.974 "ECONOMY AND BUSS" 0.238 NA
"MATHEMATICS AND FINANCIAL ECONOMICS" 0.972 "ECONOMY AND BUSS" 0.238 0.987
"JOURNAL OF INTERNATIONAL MONEY AND FINANCE" 0.968 "ECONOMY AND BUSS" 0.239 0.297
"COMPUTERS & EDUCATION" 0.967 "ECONOMY AND BUSS" 0.24 NA
"RELIABILITY ENGINEERING & SYSTEM SAFETY" 0.959 "ECONOMY AND BUSS" 0.241 0.257
"HUMAN RESOURCES FOR HEALTH" 0.958 "ECONOMY AND BUSS" 0.242 0.352
